time,battery,temperature,x,y,z,0_radar,1_radar,2_radar,3_radar,4_radar,5_radar,6_radar,7_radar,package_type,f_cnt,dr,snr,rssi
2023-09-30 23:41:23.279,2.97,12.95,-196,-214,-1120,12,10,2,4,4,4,4,3,PackageType.HEART_BEAT,9481,0,-19.5,-117
2023-09-30 23:51:23.279,2.97,12.95,-200,-209,-1124,12,10,2,4,4,4,4,3,PackageType.HEART_BEAT,9481,0,-19.5,-117
2023-10-01 00:01:23.279,2.97,12.95,-200,-212,-1125,12,10,2,4,4,4,4,3,PackageType.HEART_BEAT,9481,0,-19.5,-117
2023-10-01 00:11:24.750,2.97,12.96,-195,-208,-1125,11,10,5,2,2,2,4,5,PackageType.HEART_BEAT,9482,0,2.8,-111
2023-10-01 00:21:26.750,2.97,12.96,-199,-211,-1127,11,10,5,2,2,2,4,5,PackageType.HEART_BEAT,9482,0,2.8,-111
2023-10-01 00:31:27.750,2.97,12.96,-199,-212,-1124,11,10,5,2,2,2,4,5,PackageType.HEART_BEAT,9482,0,2.8,-111
2023-10-01 00:41:28.042,2.97,12.95,-198,-211,-1130,11,8,1,2,2,2,2,2,PackageType.HEART_BEAT,9483,0,6,-110
2023-10-01 00:51:28.042,2.97,12.95,-199,-209,-1125,11,8,1,2,2,2,2,2,PackageType.HEART_BEAT,9483,0,6,-110
2023-10-01 01:01:28.042,2.97,12.95,-194,-211,-1123,11,8,1,2,2,2,2,2,PackageType.HEART_BEAT,9483,0,6,-110
2023-10-01 01:11:31.326,2.97,12.77,-194,-211,-1126,12,9,3,4,6,6,6,2,PackageType.HEART_BEAT,9484,0,3.8,-113
2023-10-01 01:21:32.326,2.97,12.77,-192,-214,-1127,12,9,3,4,6,6,6,2,PackageType.HEART_BEAT,9484,0,3.8,-113
2023-10-01 01:31:30.326,2.97,12.77,-194,-214,-1124,12,9,3,4,6,6,6,2,PackageType.HEART_BEAT,9484,0,3.8,-113
2023-10-01 01:41:28.764,2.97,12.6,-193,-213,-1127,13,10,2,3,6,6,6,2,PackageType.HEART_BEAT,9485,0,3.5,-110
2023-10-01 01:51:27.764,2.97,12.6,-193,-214,-1125,13,10,2,3,6,6,6,2,PackageType.HEART_BEAT,9485,0,3.5,-110
2023-10-01 02:01:26.764,2.97,12.6,-196,-217,-1124,13,10,2,3,6,6,6,2,PackageType.HEART_BEAT,9485,0,3.5,-110
2023-10-01 02:11:23.906,2.97,12.54,-191,-213,-1128,9,7,2,4,4,4,4,4,PackageType.HEART_BEAT,9486,0,5.2,-111
2023-10-01 02:21:24.906,2.97,12.54,-195,-212,-1125,9,7,2,4,4,4,4,4,PackageType.HEART_BEAT,9486,0,5.2,-111
2023-10-01 02:31:21.906,2.97,12.54,-195,-214,-1124,9,7,2,4,4,4,4,4,PackageType.HEART_BEAT,9486,0,5.2,-111
2023-10-01 02:41:21.709,2.97,12.83,-198,-208,-1126,11,9,2,4,4,4,2,2,PackageType.HEART_BEAT,9487,0,5,-115
2023-10-01 02:51:20.709,2.97,12.83,-193,-214,-1124,11,9,2,4,4,4,2,2,PackageType.HEART_BEAT,9487,0,5,-115
2023-10-01 03:01:20.709,2.97,12.83,-192,-212,-1127,11,9,2,4,4,4,2,2,PackageType.HEART_BEAT,9487,0,5,-115
2023-10-01 03:11:18.968,2.97,12.59,-190,-213,-1122,10,8,2,4,4,4,0,2,PackageType.HEART_BEAT,9488,0,3.2,-104
2023-10-01 03:21:19.968,2.97,12.59,-194,-211,-1128,10,8,2,4,4,4,0,2,PackageType.HEART_BEAT,9488,0,3.2,-104
2023-10-01 03:31:18.968,2.97,12.59,-198,-209,-1125,10,8,2,4,4,4,0,2,PackageType.HEART_BEAT,9488,0,3.2,-104
2023-10-01 03:41:18.028,2.97,12.74,-196,-211,-1128,12,10,4,4,4,3,3,1,PackageType.HEART_BEAT,9489,0,3,-116
2023-10-01 03:51:17.028,2.97,12.74,-195,-211,-1124,12,10,4,4,4,3,3,1,PackageType.HEART_BEAT,9489,0,3,-116
2023-10-01 04:01:17.028,2.97,12.74,-195,-208,-1124,12,10,4,4,4,3,3,1,PackageType.HEART_BEAT,9489,0,3,-116
2023-10-01 04:11:18.231,2.97,12.8,-197,-208,-1129,12,8,5,6,6,6,4,2,PackageType.HEART_BEAT,9490,0,5.2,-109
2023-10-01 04:21:17.231,2.97,12.8,-192,-216,-1124,12,8,5,6,6,6,4,2,PackageType.HEART_BEAT,9490,0,5.2,-109
2023-10-01 04:31:20.231,2.97,12.8,-191,-213,-1125,12,8,5,6,6,6,4,2,PackageType.HEART_BEAT,9490,0,5.2,-109
