time,battery,temperature,x,y,z,0_radar,1_radar,2_radar,3_radar,4_radar,5_radar,6_radar,7_radar,package_type,f_cnt,dr,snr,rssi,hw_fw_version
2024-03-01 00:00:32.251000,,5.25,-253,-27,-630,,,,,,,,,PackageType.HEART_BEAT,1459,4,2.5,-86,DataVersion.HW_2FW2_X_X
2024-03-01 00:10:32.251000,3.04,5.25,-254,-20,-627,6.0,6.0,6.0,6.0,7.0,7.0,7.0,4.0,PackageType.HEART_BEAT,1459,4,2.5,-86,DataVersion.HW_2FW2_X_X
2024-03-01 00:20:33.352000,,5.25,-254,-23,-635,,,,,,,,,PackageType.HEART_BEAT,1460,4,,-91,DataVersion.HW_2FW2_X_X
2024-03-01 00:30:34.352000,,5.25,-256,-25,-628,,,,,,,,,PackageType.HEART_BEAT,1460,4,,-91,DataVersion.HW_2FW2_X_X
2024-03-01 00:40:33.352000,3.04,5.25,-253,-28,-630,5.0,5.0,5.0,5.0,6.0,6.0,6.0,6.0,PackageType.HEART_BEAT,1460,4,,-91,DataVersion.HW_2FW2_X_X
2024-03-01 00:50:34.499000,,5.125,-253,-22,-632,,,,,,,,,PackageType.HEART_BEAT,1461,4,3.8,-86,DataVersion.HW_2FW2_X_X
2024-03-01 01:00:32.499000,,5.125,-251,-22,-629,,,,,,,,,PackageType.HEART_BEAT,1461,4,3.8,-86,DataVersion.HW_2FW2_X_X
2024-03-01 01:10:32.499000,3.04,5.125,-252,-22,-631,6.0,6.0,6.0,5.0,5.0,4.0,5.0,6.0,PackageType.HEART_BEAT,1461,4,3.8,-86,DataVersion.HW_2FW2_X_X
2024-03-01 01:20:32.340000,,5.0,-250,-23,-637,,,,,,,,,PackageType.HEART_BEAT,1462,4,2.5,-87,DataVersion.HW_2FW2_X_X
2024-03-01 01:30:32.340000,,5.0,-249,-21,-636,,,,,,,,,PackageType.HEART_BEAT,1462,4,2.5,-87,DataVersion.HW_2FW2_X_X
2024-03-01 01:40:34.340000,3.06,5.0,-251,-23,-637,5.0,6.0,6.0,6.0,6.0,4.0,5.0,5.0,PackageType.HEART_BEAT,1462,4,2.5,-87,DataVersion.HW_2FW2_X_X
2024-03-01 01:50:35.706000,,4.875,-248,-28,-643,,,,,,,,,PackageType.HEART_BEAT,1464,4,0.5,-90,DataVersion.HW_2FW2_X_X
2024-03-01 02:00:36.706000,,4.75,-243,-23,-648,,,,,,,,,PackageType.HEART_BEAT,1464,4,0.5,-90,DataVersion.HW_2FW2_X_X
2024-03-01 02:10:34.706000,3.04,4.625,-240,-22,-643,5.0,6.0,6.0,6.0,5.0,5.0,5.0,6.0,PackageType.HEART_BEAT,1464,4,0.5,-90,DataVersion.HW_2FW2_X_X
2024-03-01 02:20:33.866000,,4.625,-245,-23,-645,,,,,,,,,PackageType.HEART_BEAT,1465,4,4.5,-84,DataVersion.HW_2FW2_X_X
2024-03-01 02:30:34.866000,,4.625,-244,-23,-647,,,,,,,,,PackageType.HEART_BEAT,1465,4,4.5,-84,DataVersion.HW_2FW2_X_X
2024-03-01 02:40:34.866000,3.06,4.5,-241,-22,-651,5.0,6.0,6.0,6.0,8.0,6.0,6.0,5.0,PackageType.HEART_BEAT,1465,4,4.5,-84,DataVersion.HW_2FW2_X_X
2024-03-01 02:50:35.753000,,4.5,-242,-23,-650,,,,,,,,,PackageType.HEART_BEAT,1466,4,1.2,-89,DataVersion.HW_2FW2_X_X
2024-03-01 03:00:36.753000,,4.375,-237,-25,-656,,,,,,,,,PackageType.HEART_BEAT,1466,4,1.2,-89,DataVersion.HW_2FW2_X_X
2024-03-01 03:10:36.753000,3.04,4.375,-236,-23,-659,5.0,5.0,4.0,6.0,5.0,5.0,5.0,6.0,PackageType.HEART_BEAT,1466,4,1.2,-89,DataVersion.HW_2FW2_X_X
2024-03-01 03:20:35.956000,,4.125,-231,-32,-666,,,,,,,,,PackageType.HEART_BEAT,1467,4,1.2,-88,DataVersion.HW_2FW2_X_X
2024-03-01 03:30:35.956000,,4.0,-229,-27,-675,,,,,,,,,PackageType.HEART_BEAT,1467,4,1.2,-88,DataVersion.HW_2FW2_X_X
2024-03-01 03:40:35.956000,3.04,3.75,-229,-30,-678,5.0,6.0,7.0,7.0,7.0,7.0,5.0,5.0,PackageType.HEART_BEAT,1467,4,1.2,-88,DataVersion.HW_2FW2_X_X
2024-03-01 03:50:35.788000,,3.625,-228,-33,-671,,,,,,,,,PackageType.HEART_BEAT,1468,4,3.2,-86,DataVersion.HW_2FW2_X_X
2024-03-01 04:00:35.788000,,3.625,-228,-30,-681,,,,,,,,,PackageType.HEART_BEAT,1468,4,3.2,-86,DataVersion.HW_2FW2_X_X
2024-03-01 04:10:35.788000,3.04,3.375,-226,-25,-683,7.0,7.0,7.0,6.0,6.0,6.0,6.0,6.0,PackageType.HEART_BEAT,1468,4,3.2,-86,DataVersion.HW_2FW2_X_X
2024-03-01 04:20:36.944000,,3.5,-227,-22,-677,,,,,,,,,PackageType.HEART_BEAT,1469,4,2.8,-86,DataVersion.HW_2FW2_X_X
2024-03-01 04:30:34.944000,,3.375,-222,-28,-688,,,,,,,,,PackageType.HEART_BEAT,1469,4,2.8,-86,DataVersion.HW_2FW2_X_X
2024-03-01 04:40:33.944000,3.04,3.375,-222,-25,-686,5.0,5.0,7.0,7.0,5.0,6.0,6.0,5.0,PackageType.HEART_BEAT,1469,4,2.8,-86,DataVersion.HW_2FW2_X_X
2024-03-01 04:50:32.736000,,3.25,-217,-29,-690,,,,,,,,,PackageType.HEART_BEAT,1470,4,4.8,-85,DataVersion.HW_2FW2_X_X
2024-03-01 05:00:32.736000,,3.25,-218,-31,-694,,,,,,,,,PackageType.HEART_BEAT,1470,4,4.8,-85,DataVersion.HW_2FW2_X_X
2024-03-01 05:10:31.736000,3.04,3.125,-216,-25,-695,6.0,6.0,6.0,5.0,5.0,5.0,5.0,7.0,PackageType.HEART_BEAT,1470,4,4.8,-85,DataVersion.HW_2FW2_X_X
