time,battery,temperature,x,y,z,radar_0,radar_1,radar_2,radar_3,radar_4,radar_5,radar_6,radar_7,package_type,f_cnt,dr,snr,rssi,hw_fw_version,time_hour,temperature_2m,precipitation,psensor,id,mag_cluster,radar_cluster
2024-03-01 00:00:32.251,3.04,5.25,-253.0,-27.0,-630.0,6.0,6.0,6.0,6.0,7.0,7.0,7.0,4.0,PackageType.HEART_BEAT,1459.0,4.0,2.5,-86.0,DataVersion.HW_2FW2_X_X,2024-03-01 00:00:00,6.4805,0.9,BIKELANE,2024-03-01 00:00:32.251_BIKELANE,no_detection,0.0
2024-03-01 00:10:32.251,3.04,5.25,-254.0,-20.0,-627.0,6.0,6.0,6.0,6.0,7.0,7.0,7.0,4.0,PackageType.HEART_BEAT,1459.0,4.0,2.5,-86.0,DataVersion.HW_2FW2_X_X,2024-03-01 00:00:00,6.4805,0.9,BIKELANE,2024-03-01 00:10:32.251_BIKELANE,no_detection,0.0
2024-03-01 00:20:33.352,3.04,5.25,-254.0,-23.0,-635.0,5.0,5.0,5.0,5.0,6.0,6.0,6.0,6.0,PackageType.HEART_BEAT,1460.0,4.0,,-91.0,DataVersion.HW_2FW2_X_X,2024-03-01 00:00:00,6.4805,0.9,BIKELANE,2024-03-01 00:20:33.352_BIKELANE,no_detection,0.0
2024-03-01 00:30:34.352,3.04,5.25,-256.0,-25.0,-628.0,5.0,5.0,5.0,5.0,6.0,6.0,6.0,6.0,PackageType.HEART_BEAT,1460.0,4.0,,-91.0,DataVersion.HW_2FW2_X_X,2024-03-01 00:00:00,6.4805,0.9,BIKELANE,2024-03-01 00:30:34.352_BIKELANE,no_detection,0.0
2024-03-01 00:40:33.352,3.04,5.25,-253.0,-28.0,-630.0,5.0,5.0,5.0,5.0,6.0,6.0,6.0,6.0,PackageType.HEART_BEAT,1460.0,4.0,,-91.0,DataVersion.HW_2FW2_X_X,2024-03-01 00:00:00,6.4805,0.9,BIKELANE,2024-03-01 00:40:33.352_BIKELANE,no_detection,0.0
2024-03-01 00:50:34.499,3.04,5.125,-253.0,-22.0,-632.0,6.0,6.0,6.0,5.0,5.0,4.0,5.0,6.0,PackageType.HEART_BEAT,1461.0,4.0,3.8,-86.0,DataVersion.HW_2FW2_X_X,2024-03-01 00:00:00,6.4805,0.9,BIKELANE,2024-03-01 00:50:34.499_BIKELANE,no_detection,0.0
2024-03-01 01:00:32.499,3.04,5.125,-251.0,-22.0,-629.0,6.0,6.0,6.0,5.0,5.0,4.0,5.0,6.0,PackageType.HEART_BEAT,1461.0,4.0,3.8,-86.0,DataVersion.HW_2FW2_X_X,2024-03-01 01:00:00,6.2305,0.6,BIKELANE,2024-03-01 01:00:32.499_BIKELANE,no_detection,0.0
2024-03-01 01:10:32.499,3.04,5.125,-252.0,-22.0,-631.0,6.0,6.0,6.0,5.0,5.0,4.0,5.0,6.0,PackageType.HEART_BEAT,1461.0,4.0,3.8,-86.0,DataVersion.HW_2FW2_X_X,2024-03-01 01:00:00,6.2305,0.6,BIKELANE,2024-03-01 01:10:32.499_BIKELANE,no_detection,0.0
2024-03-01 01:20:32.340,3.06,5.0,-250.0,-23.0,-637.0,5.0,6.0,6.0,6.0,6.0,4.0,5.0,5.0,PackageType.HEART_BEAT,1462.0,4.0,2.5,-87.0,DataVersion.HW_2FW2_X_X,2024-03-01 01:00:00,6.2305,0.6,BIKELANE,2024-03-01 01:20:32.340_BIKELANE,no_detection,0.0
2024-03-01 01:30:32.340,3.06,5.0,-249.0,-21.0,-636.0,5.0,6.0,6.0,6.0,6.0,4.0,5.0,5.0,PackageType.HEART_BEAT,1462.0,4.0,2.5,-87.0,DataVersion.HW_2FW2_X_X,2024-03-01 01:00:00,6.2305,0.6,BIKELANE,2024-03-01 01:30:32.340_BIKELANE,no_detection,0.0
