,time,battery,temperature,x,y,z,0_radar,1_radar,2_radar,3_radar,4_radar,5_radar,6_radar,7_radar,package_type,f_cnt,dr,snr,rssi,mag_cluster
0,2024-02-13 11:40:00.269,3.04,14.12,511,-736,-374,37,10,7,9,9,6,11,11,PackageType.CHANGE,213,1,11.0,-102,0
1,2024-02-13 11:53:29.469,3.04,15.25,126,-683,-436,9,8,4,4,5,9,9,5,PackageType.CHANGE,215,1,9.8,-104,0
2,2024-02-13 12:07:58.602,3.04,16.0,35,-696,-382,25,11,4,4,4,8,7,6,PackageType.CHANGE,216,1,1.0,-95,0
3,2024-02-13 12:17:58.250,3.04,16.0,27,-697,-379,22,12,6,6,6,7,5,6,PackageType.HEART_BEAT,217,1,9.0,-102,0
4,2024-02-13 12:28:00.250,3.04,16.5,26,-696,-370,22,12,6,6,6,7,5,6,PackageType.HEART_BEAT,217,1,9.0,-102,0
5,2024-02-13 12:38:01.250,3.04,16.88,21,-698,-361,22,12,6,6,6,7,5,6,PackageType.HEART_BEAT,217,1,9.0,-102,0
6,2024-02-13 12:47:55.840,3.04,17.25,17,-697,-356,27,10,5,6,6,5,5,6,PackageType.HEART_BEAT,218,1,7.8,-107,0
7,2024-02-13 12:57:55.840,3.04,17.62,16,-696,-348,27,10,5,6,6,5,5,6,PackageType.HEART_BEAT,218,1,7.8,-107,0
8,2024-02-13 13:07:56.840,3.04,18.0,5,-697,-343,27,10,5,6,6,5,5,6,PackageType.HEART_BEAT,218,1,7.8,-107,0
9,2024-02-13 13:17:58.966,3.04,18.25,3,-689,-330,35,17,4,4,5,7,6,6,PackageType.HEART_BEAT,219,1,9.5,-101,0
10,2024-02-13 13:27:57.966,3.04,18.62,2,-695,-330,35,17,4,4,5,7,6,6,PackageType.HEART_BEAT,219,1,9.5,-101,0
11,2024-02-13 13:37:57.966,3.04,19.0,1,-696,-324,35,17,4,4,5,7,6,6,PackageType.HEART_BEAT,219,1,9.5,-101,0
12,2024-02-13 13:47:59.162,3.04,19.25,-2,-695,-324,30,16,6,6,6,8,8,5,PackageType.HEART_BEAT,220,1,7.5,-111,0
13,2024-02-13 13:57:59.162,3.04,19.38,-6,-695,-318,30,16,6,6,6,8,8,5,PackageType.HEART_BEAT,220,1,7.5,-111,0
14,2024-02-13 14:07:58.162,3.04,19.62,-8,-695,-312,30,16,6,6,6,8,8,5,PackageType.HEART_BEAT,220,1,7.5,-111,0
15,2024-02-13 14:17:59.420,3.04,19.88,-9,-693,-308,29,15,5,5,5,8,6,5,PackageType.HEART_BEAT,221,1,10.5,-101,0
16,2024-02-13 14:28:00.420,3.04,20.0,-12,-691,-305,29,15,5,5,5,8,6,5,PackageType.HEART_BEAT,221,1,10.5,-101,0
17,2024-02-13 14:38:01.420,3.04,20.25,-13,-692,-305,29,15,5,5,5,8,6,5,PackageType.HEART_BEAT,221,1,10.5,-101,0
18,2024-02-13 14:48:00.182,3.04,20.38,-14,-696,-302,27,16,5,6,6,9,9,4,PackageType.HEART_BEAT,222,1,-6.5,-100,0
19,2024-02-13 14:57:59.182,3.04,20.5,-18,-692,-303,27,16,5,6,6,9,9,4,PackageType.HEART_BEAT,222,1,-6.5,-100,0
20,2024-02-13 15:07:58.182,3.04,20.62,-14,-693,-297,27,16,5,6,6,9,9,4,PackageType.HEART_BEAT,222,1,-6.5,-100,0
21,2024-02-13 15:17:57.325,3.04,20.75,-22,-693,-292,29,18,5,5,5,9,8,6,PackageType.HEART_BEAT,223,1,9.2,-105,0
22,2024-02-13 15:27:59.325,3.04,20.88,-17,-693,-290,29,18,5,5,5,9,8,6,PackageType.HEART_BEAT,223,1,9.2,-105,0
23,2024-02-13 15:37:56.325,3.04,21.0,-19,-694,-290,29,18,5,5,5,9,8,6,PackageType.HEART_BEAT,223,1,9.2,-105,0
24,2024-02-13 15:47:54.666,3.04,21.12,-22,-689,-294,29,14,6,5,6,8,6,6,PackageType.HEART_BEAT,224,1,9.8,-113,0
25,2024-02-13 15:57:52.666,3.04,21.12,-25,-696,-295,29,14,6,5,6,8,6,6,PackageType.HEART_BEAT,224,1,9.8,-113,0
26,2024-02-13 16:07:52.666,3.04,21.25,-23,-690,-285,29,14,6,5,6,8,6,6,PackageType.HEART_BEAT,224,1,9.8,-113,0
27,2024-02-13 16:17:52.065,3.04,21.25,-24,-691,-289,26,16,4,4,7,9,7,6,PackageType.HEART_BEAT,225,1,7.8,-106,0
28,2024-02-13 16:27:53.065,3.04,21.38,-24,-694,-281,26,16,4,4,7,9,7,6,PackageType.HEART_BEAT,225,1,7.8,-106,0
29,2024-02-13 16:37:56.065,3.04,21.38,-22,-694,-281,26,16,4,4,7,9,7,6,PackageType.HEART_BEAT,225,1,7.8,-106,0
30,2024-02-13 16:47:54.048,3.04,21.5,-24,-692,-279,27,16,7,7,7,10,7,6,PackageType.HEART_BEAT,226,1,10.2,-109,0
31,2024-02-13 16:57:55.048,3.04,21.5,-27,-692,-277,27,16,7,7,7,10,7,6,PackageType.HEART_BEAT,226,1,10.2,-109,0
32,2024-02-13 17:07:54.048,3.04,21.5,-26,-691,-280,27,16,7,7,7,10,7,6,PackageType.HEART_BEAT,226,1,10.2,-109,0
33,2024-02-13 17:17:52.681,3.04,21.5,-22,-694,-276,23,15,7,6,5,7,7,4,PackageType.HEART_BEAT,227,2,7.0,-106,0
34,2024-02-13 17:27:52.681,3.04,21.62,-31,-691,-278,23,15,7,6,5,7,7,4,PackageType.HEART_BEAT,227,2,7.0,-106,0
35,2024-02-13 17:37:51.681,3.04,21.62,-23,-694,-279,23,15,7,6,5,7,7,4,PackageType.HEART_BEAT,227,2,7.0,-106,0
36,2024-02-13 17:47:51.945,3.04,21.62,-23,-693,-275,23,15,5,5,6,10,8,6,PackageType.HEART_BEAT,228,2,9.0,-108,0
37,2024-02-13 17:57:51.945,3.04,21.62,-25,-694,-275,23,15,5,5,6,10,8,6,PackageType.HEART_BEAT,228,2,9.0,-108,0
38,2024-02-13 18:07:50.945,3.04,21.75,-24,-694,-271,23,15,5,5,6,10,8,6,PackageType.HEART_BEAT,228,2,9.0,-108,0
