time,battery,temperature,x,y,z,0_radar,1_radar,2_radar,3_radar,4_radar,5_radar,6_radar,7_radar,package_type,f_cnt,dr,snr,rssi
2023-09-30 23:50:37.479,3.08,15.72,626,-231,-7,6,6,3,3,3,3,2,2,PackageType.HEART_BEAT,34,1,11.5,-87
2023-10-01 00:00:38.479,3.08,15.72,628,-232,-12,6,6,3,3,3,3,2,2,PackageType.HEART_BEAT,34,1,11.5,-87
2023-10-01 00:10:40.479,3.08,15.72,628,-234,-14,6,6,3,3,3,3,2,2,PackageType.HEART_BEAT,34,1,11.5,-87
2023-10-01 00:20:40.871,3.1,15.45,631,-229,-16,4,3,4,3,3,3,3,2,PackageType.HEART_BEAT,35,1,11.2,-74
2023-10-01 00:30:40.871,3.1,15.45,629,-230,-24,4,3,4,3,3,3,3,2,PackageType.HEART_BEAT,35,1,11.2,-74
2023-10-01 00:40:42.871,3.1,15.45,634,-232,-26,4,3,4,3,3,3,3,2,PackageType.HEART_BEAT,35,1,11.2,-74
2023-10-01 00:50:45.886,3.08,15.06,638,-231,-36,5,5,2,2,3,4,4,4,PackageType.HEART_BEAT,36,1,11.2,-79
2023-10-01 01:00:44.886,3.08,15.06,642,-234,-47,5,5,2,2,3,4,4,4,PackageType.HEART_BEAT,36,1,11.2,-79
2023-10-01 01:10:45.886,3.08,15.06,647,-235,-57,5,5,2,2,3,4,4,4,PackageType.HEART_BEAT,36,1,11.2,-79
2023-10-01 01:20:45.651,3.08,14.26,646,-237,-52,5,4,2,3,3,3,3,3,PackageType.HEART_BEAT,37,1,14,-78
2023-10-01 01:30:45.651,3.08,14.26,646,-235,-60,5,4,2,3,3,3,3,3,PackageType.HEART_BEAT,37,1,14,-78
2023-10-01 01:40:44.651,3.08,14.26,642,-235,-48,5,4,2,3,3,3,3,3,PackageType.HEART_BEAT,37,1,14,-78
2023-10-01 01:50:46.291,3.08,14.23,647,-235,-56,6,6,4,2,2,4,4,4,PackageType.HEART_BEAT,38,1,11.2,-87
2023-10-01 02:00:48.291,3.08,14.23,652,-237,-60,6,6,4,2,2,4,4,4,PackageType.HEART_BEAT,38,1,11.2,-87
2023-10-01 02:10:51.291,3.08,14.23,650,-237,-55,6,6,4,2,2,4,4,4,PackageType.HEART_BEAT,38,1,11.2,-87
